text,profession,gender
"He also is of counsel to the firm of Sachs Sax Caplan in Boca Raton, Florida, which acts as general counsel to the Florida Cemetery, Cremation and Funeral Association. He is general counsel to the Illinois Cemetery and Funeral Home Association and has provided legal services to numerous other state, local and national associations within the profession.",attorney,male
"He can be contacted at dwilloughby@mijb.com or 814-870-7662. Jonathan D’Silva, chairman of the firm’s intellectual property group, is a patent attorney who practices various aspects of intellectual property law from prosecuting patent, trademark and copyright applications, to drafting agreements for the sale or licensing of intellectual property, to the enforcement of intellectual property rights.",attorney,male
He also likes to experience the various cultures of the world and also writes for Trans India Travels. Which is a great place to gather tourist information about the places in India.,architect,male
"She had been active in many types of visual art but is now working as a painter. Her paintings combine figuration and abstraction. In addition to her painting, she also does a significant amount of drawing.",painter,female
"One of her greatest joys is watching her students internalize a growth mindset and embrace the challenge to pursue a higher education so they can empower themselves, their families, and their communities. She completed her teacher preparation at California State University, Northridge where she earned a Multiple Subject Teaching Credential and a Master of Arts in Education. Bilingual in English and Spanish, Wendy was born, raised, and continues to reside in Van Nuys. She has been teaching 9 years.",teacher,female
"He graduated Magna Cum Laude with a Licentiate in Theology from the Pontifical Theological University of St Bonaventure in Rome. He has taught theology at Notre Dame University in Fremantle, St Charles’ Seminary in Guildford and has previously taught at the Centre for Faith Enrichment (at the time named Maranatha Centre). Paolo is married and is the proud father of three children and grandfather of three grand-children.",teacher,male
"He was arrested along with his wife, daughter and 15 friends by the Iranian government over the content of his films. He was charged with committing propaganda against the Iranian government. Despite outside pressure, Panahi was sentenced to a six-year jail sentence and a 20 year ban on making or directing any films, giving any interviews and is unable to leave the country. His latest film, ""This Is Not A Film,"" was smuggled out of Iran inside a flash drive hidden inside a birthday cake. Ai Weiwei, is a Chinese artist and activist who is very critical of the Chinese government's stance on democracy and human rights. In April 2011, he was detained in China for three months and is currently barred from leaving Beijing. In the photograph, Ai Weiwei holds a copy of a government document informing him of the expiry of his bail term, in a park in Beijing on June 21, 2012. (Photo credit Ed Jones/AFP/GettyImages)",filmmaker,male
"A graduate of CUNY Lehman in 1986 Cindy worked in Manhattan, Westchester and since 2001 in Dutchess County. Cindy worked in public accounting and in industry for over 15 years. Thereafter started her accounting firm, first offering tax and accounting consultation services. Then expanding services to include auditing and financial statement services. Cindy was born and raised in the Bronx. Raised in the affluence of diverse cultures, provided an opportunity to develop an appreciation of the individual strengths in every culture. Strong ties to family and community grounds Cindy to provide a steady path of service.",accountant,female
"He holds a doctorate from Michigan State University in nuclear physics, and spent time as a professor of physics and education before co-founding ExploreLearning.",architect,male
"He is currently practising at Shree Sadguru Dental Clinic in sangvi, Pune. Don’t wait in a queue, book an instant appointment online with Dr. Gururaj Bhosale on Lybrate.com.",dentist,male
"He graduated with a B.S. in Computer Science from Penn State University in 2015 having completed two internships at Amazon here in Seattle. He worked at Google in Silicon Valley helping protect their services and users from various forms of spam and abuse. Now back in Seattle, he enjoys hiking, rowing on Lake Union, and going to his local 4-H county fair.",software_engineer,male
"Dr. Sameer D Sonar practices at Shree Swami Samarth Dental Clinic in Gandhi-upnagar, Nashik. He completed BDS from MGM Dental College & Hospital in 2005.",dentist,male
"Beeram Vamshee Mohan practices at Care Hospitals in Banjara Hills, Hyderabad. He completed MBBS from Osmania Medical College, Hyderabad in 1997 and MCh - Neuro Surgery from NIMS Dental College in 2004. He is a member of Neurological Society of India.",surgeon,male
"The resulting artistic experience is certainly naive, cheerful, lively, full of chromatic contrasts and easy to understand. It ranges from landscapes to real-life scenes, often oozing with a strange fairy-tale, if not surreal atmosphere.",painter,female
"Few young artists can say they have worked with hip-hop legend E-40; which is a credit to the strong amount of respect and support Pablo has earned. The first show on his West Coast tour sold out in two hours, and he followed that up with a highly demanded Midwest tour. Soon after, Pablo was selected to the Control Magazine “Detroit Freshman 2014” list.",rapper,male
Dudley Wright Fellowship. His expertise is in astronomy for beginners and advanced students. He can give earth science and general science teachers a great deal of astronomy activities that work well in the classroom.,teacher,male
"Mrs. Diane Michael's NPI Number is #1881805133 and has been listed in the NPI registry for 10 years. Mrs. Diane Michael's practice location is listed as: 388 Market St Ste 100 San Francisco, CA 94111-5311 and can be reached via phone at (415) 982-2273.",chiropractor,female
"His pictorical investigacion focuses on personal artifacts and the relationships that man builds. It also studies the different degrees of affection that may be developed, forming a range of possibilities that can go from a mere and simple use, to a fetishistic attachment.",painter,male
"She recently released the first volume of her poems Uncoil a Night with all proceeds donated to a charity helping innocent families caught in middle of wars. She has been published in Streetcake Magazine, Miracle-ezine , The Literary Groong, Mad Swirl, The Galway Review, and The Artistic Muse (December 2013 issue.) Silva has been invited to read and introduce her recently released book, and participate in the Poetry Bus in August at the Fermoy International Poetry Festival, 2013.",poet,female
"Ms. Dunn practices medicine in New Haven, CT and 1 other location and specializes in Gastroenterology. Ms. Dunn is affiliated with Yale New Haven Hospital Saint Raphaels Campus and Yale New Haven Hospital. Ms. Dunn speaks English and Spanish.",physician,female
Download Lil Brutal's FREE album! http://www.mediafire.com/?b6ii2bbltl7icbf His influences include Tyler the crater :) Read more on Last.fm. User-contributed text is available under the Creative Commons By-SA License; additional terms may apply..,rapper,male
"She joined the firm in 2010 and, while working full time, successfully obtained her Paralegal Diploma in 2013. She has 7 years of experience dealing with realization of consumer debt, primarily residential foreclosures and unsecured consumer debt products, in both British Columbia and Alberta.",paralegal,female
"She graduated with honors in 2006. Having more than 11 years of diverse experiences, especially in CLINICAL PSYCHOLOGIST, Heidi J. Joshi affiliates with no hospital, and cooperates with other doctors and specialists in medical group Providence Health And Services - Oregon. Call Heidi J. Joshi on phone number (269) 337-6500 for more information and advises or to book an appointment.",psychologist,female
"He is a product of the University of Illinois in Urbana/Champaign, graduating with a degree in Psychology. He has taught in several Asian cities, including Nanjing and Seoul. His interests include playing guitar, distance running, and most relevantly, film studies.",teacher,male
"She founded the Family Nutrition Center of South Florida in 1991, a comprehensive practice providing in office consultations, as well as nutrition services to hospitals and other community organizations.",dietitian,female
"Apart from being an Accountant, Mr. Damuy has also studied Law at the San Sebastian College Institute of Law, where he actively wrote in the school newspaper “The Sebastinians”.",accountant,male
"Since his move to Denver, he’s become an Honorable Mention for the Loft Spoken Word Immersion Fellowship 2018, a semifinalist at National Poetry Slam with Slam Nuba 2017, and a TEDx Speaker. Meta‘s work is a recipient of the Best Made in the Marianas Award 2017, and he’s a winner of Spoken Word for the World 2015, in which he was flown to Paris to perform during the United Nations Climate Negotiations. He is also a three-time semifinalist for Team Back Pack Cypher Auditions. Meta uses the literary arts to be the bravest version of himself and his work often reflects on cultural identity, masculinity, and love.",poet,male
"On graduating from high school, she enrolls in Umpqua Community College to study nursing. Her dream is to one day become a surgeon who can save lives. She is excited to begin her college studies and take the first steps along her pat toward helping others. facebook.com",pastor,female
Erik has made multiple trips to Cambodia to serve FCOP. Erik spends nearly 100 days per year traveling in Asia partnering with and supporting Christian organizations for ASIALINK.,pastor,male
"Why not music in Amsterdam canals, he figures.His ""Fire in the Amstel"" (1984) involved four boatloads of 25 flutes each, four jazz drummers, four church carillons, three brass bands and four street organs in a three-hour aquatic procession through the Amsterdam canals.For his ""Meteor Farm"" (1982), Brant pulled together expanded orchestra, two choirs, jazz band, African drummers and singers and South Indian soloists.",composer,male
"Superman: Dawn Of Justice, Deadpool, Game Of Thrones, The Martian, Daredevil & more. His tracks have been been used by clients including Universal Pictures, 20th Century Fox and The Weinstein Company.",composer,male
"His music and audio applications have been featured in several conferences such as the Society for Electro-Acoustic Music in the United States Conference, Seoul International Computer Music Festival, and International Computer Music Conference, as well as in print in Electronic Musician, Computer Music Journal, and The Csound Book. He received M.M and Ph.D. in composition at the University of Florida, where he studied with James Paul Sain, Paul Richards, and Paul Koonce. He graduated from Berklee College of Music majoring in Music Synthesis and Contemporary Writing/Production under the direction of Richard Boulanger. Dr. Park was an associate director of Florida Electroacoustic Music Festival, and currently serves as an assistant professor of music at the Community College of Philadelphia. His music is available on ICMC 2004 DVD, Spectrum Press, and MIT Press.Â [website]",composer,male
"He is the Editor in Chief of HealthSouth Press, the publishing arm of one the nation’s largest rehabilitation hospital systems. Dr. Senelick served as the Medical Director of HealthSouth RIOSA in San Antonio, Texas for 30 years. He is a Professor in the Department of Neurology at the University of Texas Health Science Center in San Antonio. Dr. Senelick writes a blog on health care related issues for the Huffington Post and The Atlantic. In addition, Dr. Senelick is the Stroke Community Expert for WebMD, the largest source of online health information. He is a frequently sought after speaker both nationally and internationally. Amongst his many books and publications, he has authored Living with Stroke: A Guide for Patients and Their Families, Living with Brain Injury: A Guide for Patients and Their Families, and The Spinal Cord Injury Handbook.",physician,male
"As a student, Jason received the honor of being named to the Dean's List and was inducted in the Phi Alpha Theta National History Honors Society. Following graduation, Jason attended Hofstra University School of Law, during which time he interned for a United States Magistrate Judge, the Middlesex County Prosecutors Office and served as a summer associate at his current firm. Following graduation from law school, Jason served as a law clerk to the Honorable Linda Grasso Jones, sitting in the Superior Court of New Jersey, Monmouth County.",attorney,male
"She has been offering creative children’s Yoga programs with asanas, meditation, mindfulness practices, and breathing practices through storytelling and original songs. Nitya has published the Yoga with Nitya Kid’s Yoga DVD, the Satchidananda Ashram–Yogaville Coloring Book, A Child’s Journey into Yoga, and her latest, Yoga with Nitya Cookbook, Seasonal, Local, Vegetarian Meals for a Healthy Family. See more at YogaWithNitya.com Learn more about Nitya Griffith",yoga_teacher,female
"Graduating from York University Kinesiology Program in 2005, he has developed a unique methodology of fitness training; which focuses on developing whole-body functional strength. Training focuses on strengthening individuals body segments, correcting muscle imbalance and developing core strength. Training intensity progresses gradually and consistently. By combining the strength gains, increasing flexibility and improving cardiovascular function training adaptations result in easier performance of everyday tasks, recreational activities as well as injury prevention and rehabilitation. Over the years, with a personalized approach to each of his clients’ specific needs, Andrew’s training practices produce optimal gains in all of their fitness pursuits.",personal_trainer,male
"He is the former project leader of Pidgin, a popular instant messaging client. He is also the author of the book Open Source Messaging Application Development: Building and Extending Gaim. ...more on Wikipedia",software_engineer,male
"She has an experience of 17 years. She is a Diet and Nutrition Expert, Health and Wellness Counselor and Recipe Developer. She has managed dietetic needs of ill and healthy persons successfully. Her expert nutritional advice has helped thousands of individuals with or without medical conditions to improve overall health as well as medical conditions. She specializes in healthier weight loss programs and medical/ therapeutic nutrition for the condition like Diabetes, Hypertension, Hypercholesterolemia, Hypo/hyperthyroidism, PCOS, Renal and Senior citizens making a customized diet plan & dealing with their deficiencies.She gives scientific diet plans after going through the patient's case history. She has a well-versed name in the field of medical & nutrition.",dietitian,female
"He tries at all times to maintain very high standards and to render the best dentistry possible. He is a native south east Texan, completed a B.S. at Lamar University in Beaumont, TX and completed his DDS in 2013 at UT Dental Branch in Houston.",dentist,male
"After signing to finance $18,000, she hurriedly left the office of the sales finance company with her copy of the contract. Later that evening, Lauren read the contract and noticed several clauses—an acceleration clause, a repossession clause, and a rule of 78s clause. When she signed the contract, Lauren was told these standard clauses should not concern her.",dentist,female
"These areas are among his clinical interests: depression, behavior therapy, and phobias. Dr. Diament takes Self-Pay/Uninsured insurance. He is open to new patients.",psychologist,male
"Dr. Kush Miglani practices at Krishna Clinic in Uttam Nagar, Delhi and Krishna Clinic in Uttam Nagar, Delhi. He completed BAMS from Rajiv Gandhi University of Health Sciences, Bangalore, India in 2006,Diploma in Diet and Nutrition from IGNOU in 2010 and MBA from Health Care Service in 2008. He is a member of Nutrition Foundation of India (NFI). Some of the services provided by the doctor are: Diet Therapy,Skin Treat Ment and Fever Treatment etc.",dietitian,male
"Dr. Sandra Samonte practices at Sandra D. Samonte Dental Clinic in Alabang, Muntinlupa. She completed DMD - Doctor of Dental Medicine from University of The East in 2011. She is a member of International Association for Orthodontics (IAO). Some of the services provided by the doctor are: BPS Dentures Fixing,Acrylic Partial Denture,Impaction / Impacted Tooth Extraction,Crowns and Bridges Fixing and Oral Surgery Procedures etc.",dentist,female
"He shares the turntables with Loco & Jam, Pig&Dan, Jewel Kid, David Morales, Deep Dish, Victor Calderone, Chus & Ceballos, John Digweed, Wally Lopez, Superchumbo, Jerome Isma-Ae in Paris, Tel Aviv, Berlin, Milan, Brussels, London, Ibiza, Amsterdam, Toyko, Rome, Sydney, Montreal, Rio & Sao Paolo and presents his own event ""Less Drama More Techno"". His tunes are on Twisted, Matinee, Stereo Productions & Catwalk.",dj,male
"His work has been recognized and shared on social media by Mike Epps. Many doors have opened for Darren in his short career such as getting a request to perform on a show for Ricky Smiley and to appear on Show Time at the Apollo. For first notice of tickets on sale for this one night only show,...",comedian,male
"She is the co-owner of Higher Level Fitness on Long Island. Together with her husband Joe, their mission is to educate people about the fitness truth. For more information, please call (631) 584-7004.",personal_trainer,female
"She completed her Medical School from the University of Medicine & Dentistry of New Jersey. For her post-medical school training, she joined the University of Southern California as a Resident of Plastic and Reconstructive Surgery. She also got the privilege to work as a fellow of Plastic Reconstructive & Burn Reconstructive Surgery at Rancho Los Amigos National Rehabilitation Center. Dr. Quardt has hospital affiliation at Eisenhower Medical Center.",surgeon,female
"She has performed at the Brea Improv, the Irvine Improv, and countless sober living homes, hostile bars, and coffee shops. She is the winner of the 2004 Bolsa Grande Talent Show, the June 2012 Westside Bar & Grill Comedy Competition, and has lost every other contest.",comedian,female
"For his new ""Benjamin$"" video, Big Lean travels to Harlem and brings out Dipset's Juelz Santana. The beat is produced by Toronto's finest, Boi-1da, who's pushing some major talent out of his home city.&nbsp;",rapper,male
"Mr. Dennis P Cummins's NPI Number is #1831287903 and has been listed in the NPI registry for 10 years. Mr. Dennis P Cummins's practice location is listed as: 109 Echo Ave Miller Place, NY 11764 and can be reached via phone at (631) 331-5353.",chiropractor,male
"She has specialized training in the assessment of emotional and behavioral functioning, cognitive development, and treatment of child and adolescent conditions. Dr. Repper follows a ""scientist-practitioner"" model, and utilizes therapies that research shows to be most effective. Cognitive behavioral therapy, interpersonal psychotherapy, exposure and response prevention, dialectical behavioral therapy, and parent training on behavioral interventions are some of her most-often used therapeutic methods.",psychologist,female
"He's currently working on a brand new solo project called ""Looney Lifestyle"" that is scheduled to drop mid 2016. The album will be presented by Looney Mob Ent. & Lazie Locz, who'll be also responsible for the whole production. Expect to hear guest appearances by QMozzy, J-Mozzy, Lazie Locz, Gambino and many more. Stay tuned to BayUndaground.com for more details and in the meantime visit Looney Luckz on Facebook and SoundCloud.",rapper,male
"She was born on January 1, 1979. She is listed on FreeOnes since 2018 and is currently ranked 13988th place. She currently has 2 gallery links in her own FreeOnes section.",model,female
"He received his doctorate in educational leadership from Stephen F. Austin State University. His research interests include educational leadership with special focus on educational research and curriculum studies. His research interests include global educational studies, educational leadership for social justice and democracy, and educational experiences of international students as well as diverse groups of learners. Correspondence regarding this article can be addressed directly to: cgautam@desu.edu.",professor,male
"He is also a Director of Engineering and Site Lead at the Google Research and Development Center, located in Belo Horizonte. His research interests include information retrieval (IR), Web systems, and digital libraries.",professor,male
"Having graduated with a degree in accountancy and finance from Dublin Business School, Ann Marie now works in a number of GP surgeries, specialising in the financial and business aspect of the practice. Hailing from Co Fermanagh Ann Marie now lives in Kildare with her young family.",accountant,female
"Actually, that descriptor falls very short of conveying the depth and breadth of not only his knowledge of content but his skills as a trainer. Curiosity is a fundamental of coaching and Damian continues to be curious and nurtures that characteristic in his students.",teacher,male
"He has devoted his life to the accurate, practical teaching and application of God’s Word and His grace. He has learned in the trenches what it means to lead a local church. These two books are part of the Swindoll Leadership Library, teaching … more",pastor,male
"He earned his Bachelor’s degree in Accountancy, a Master’s Degree in Taxation and his law degree from the University of Illinois Urbana-Champaign. He belongs to the Illinois State Bar, the McHenry County Bar Association, the Appellate Lawyers Association and serves on the Board of Directors for Kresswood Trails. He is a Woodstock family lawyer strongly committed to service within the McHenry County community.",accountant,male
"He has worked in a variety of professional capacities in the private education of Nepal and became an educator. Mr. Bhandari runs a school and college in Kathmandu, the capital of Nepal. The name of his institution is Xavier International School and College,which is a leading institute in the Nepal. He is the executive director of Xavier International School and College.",teacher,male
"He's a sports fan who stay up much more than most, making him a frequent guest on Fox Sports, and if he had his druthers, he might be on the grounds crew at Camden Yards. Jon and Pete go behin ...…",comedian,male
"The first single of the album was Keš Pičke, soon followed by Jst Sm Umrl. During his career, he collaborated with Pasji Kartel, Ali En, Trkaj... He released 3 albums till 2017.",rapper,male
Courson is certified in physiological therapeutics and cold laser therapy. She has practiced in Mount Pleasant for 15 years and shares two offices of Accurate Chiropractic with her husband. She is member of the South Carolina Chiropractic Association and Junior League and volunteers with various charitable organizations around the country. She enjoys outdoor activities and playing with her Great Danes.,chiropractor,female
"Dr. Nidhi Shrivastava practices at Varad Dental Clinic in Allahpur, Allahabad. She completed BDS from V.M.D.C, Sitapur in 2004 and MDS-Cons & Endodontics from Subharati Dental College, Meerut in 2011.",dentist,female
"Prior to dedicating herself to the legal field, Elaine worked in the customer service industry for over 5 years, and had completed her field placement at the Centre for Spanish Speaking Peoples, a branch of Legal Aid Ontario. From this experience, she learned the value of hard work, efficiency, and communication, and developed a passion for helping others.",paralegal,female
He holds a degree in computer science from the Swiss Federal Institute of Technology in Zurich and has been developing software for 12 years. His e-mail address is robert.muchsel@dalsemi.com.,software_engineer,male
"With a releases out on Pawn Shop Records called “Sneakin’ Around” and several more on the way, Mathieu James takes on the vital radio guest mix to show off his powerful brand of electronic music.",dj,male
"He is the lead developer of the CellProfiler software, an open-source, freely available image analysis program for microscopy images. He also contributes to the ImageJ 2.0 project, the next-generation version of ImageJ, an image-processing program developed by a consortium of institutions for scientific research.",software_engineer,male
He has 19 years of experience. His specialties include Chiropractic. Dr. Kertz is affiliated with Advocate Lutheran General Hospital. He speaks English.,chiropractor,male
"He holds a Bachelor of Music from the University of British Columbia, and a Master of Music from the University of Toronto. His choral music has been commissioned and performed by leading choirs across the world. His music has been performed in sixteen countries and is available through: Boosey and Hawkes, G. Schirmer, E.C.Schirmer, Pavane Publishing, Santa Barbara Music, Alliance Music, Cypress Choral Music, Plangere, Dorn Publications, GIA publishing, Alfred Music and SULASOL. Matthew is a member of the Canadian Music Centre and Canadian League of Composers. He is composer-in-residence with the Amabile Choirs, THAT CHOIR, ORIANA Women's Ensemble and the Exultate Chamber Singers. He was the 2017 recipient of the William and Phyllis Waters Award at the University of Toronto.",composer,male
"His main interests are web and mobile development, interaction design, and building Facebook applications. He is based in betahaus Berlin as lead developer and founder of the Facebook application, Gruvi. Gruvi is a platform that helps entertainment brands build and manage their communities by allowing users to give and receive movie recommendations within a network.",software_engineer,male
"She has two chapbooks published by Finishing Line Press: War Psalm, which came out in 2007, and Sibling Reverie, co-authored with her brother, Frank Desiderio, published in the spring of 2012. A third chapbook, Crows Calling, will be published by Foothills Press in 2013.",poet,female
He is a thespian that has done so well in his field. He is one of the few Nollywood actors that have been appearing constantly in both the English and Yoruba movies. Megasblog sought after him and caught up with him after a long chase which of course happened because of his very busy schedule and here is what he had to say:,comedian,male
"Her responsibilities include programming, schematic design, design development, construction document preparation and 3D modeling and rendering. She is very proficient in digital design technologies including REVIT / BIM, web presentation and project management software. Breanna’s design experience includes projects in the following markets; healthcare, religious, and higher education.",architect,female
Dr. Rangaraj honors Medicare insurance. He attended Bangalore Medical College and Research Institute and Bangalore University for medical school and subsequently trained at Lahey Clinic and The Brooklyn Hospital Center for residency. He has received the following distinctions: Retrograde Cardioplegia: Real-Time Visualiza; tion and Quantification; and Journal of American College of Surgeons: Vol 2 of 3 Number. Dr. Rangaraj (or staff) is conversant in Hindi. Dr. Rangaraj is affiliated with Marymount Hospital. He is not currently accepting new patients.,surgeon,male
"Norgaard is so beautiful that she became an inspiration for a song(of the same name) sung by an English indie rock band The Vaccines. During a photo shoot, the band met Norgaard and they decided to write a song about her. Undoubtedly, she is one of the most beautiful Danish women.",model,female
"A multi-instrumentalist, she plays piano, violin and guitar and holds a Specialist Certificate from Berklee College of Music (Film Scoring & Composition). She recently won the Jerry Goldsmith Award for Best Music in Advertisement.",composer,female
"As a former collegiate athlete, he incorporates sports nutrition and an athletic style of training to enhance strength, weight gain, athletic performance, fat loss and general fitness. He believes that, “fitness is a way of life. If an individual’s goal is to be more “fit” then, commitment and dedication are imperative to one’s success.” – Brandon Cheeks",personal_trainer,male
"In 2008 he selected and read poems of his on the themes of birds, birding and flight which he recorded with Rattling Books. The result was Songs for the Songs of Birds.",poet,male
"Although he and his partners at El Dorado Inc. are extremely interested in promoting sustainable design on all scales, he does not consider himself to be an ""eco-warrior."" Instead he prefers the term ""eco-tainment specialist""",architect,male
"She earned her yoga teacher certification through YogaLife Institute in Wayne, PA where she also studies in the Comprehensive Yoga Therapy program. She writes for Yoga Living magazine and teaches at PA College of Health Sciences. Chris is most interested in exploring how to integrate the therapeutic aspects of yoga and creativity into daily life.",yoga_teacher,female
"Mr. Anthony M Mcgowan's NPI Number is #1871883173 and has been listed in the NPI registry for 5 years. Mr. Anthony M Mcgowan's practice location is listed as: 213 Parkway Ave Eagle Lake, MN 56024-7709 and can be reached via phone at (507) 257-3726.",chiropractor,male
"His pamphlets Know Yr Stuff: Poems on Hedonism and Glasgow Flourishes are published by Tapsalteerie, and he performed his show Rock, Star, North. – a poetic travelogue set in the Grand Theft Auto V universe – with Flint & Pitch in 2017. He is Co-Director of the Scottish Universities’ International Summer School and completed a PhD at the University of Glasgow on ‘avant-gardener’ Ian Hamilton Finlay.",poet,male
Internal Medicine Specialist Search 42 results. or 3985 macon Arkwright Road Suite 102 Specialty Expertise. He graduated from Meharry Med Coll Sch Of Med loss in 1974 specializes in internal medicine general surgery.,surgeon,male
"He comes from Germany, and signed with EMI Music Publishing as Songwriter, Producer and for couple of other Projects since 2003 Also ie started to produce for independent electronica Labels He releasesd on different Labels and for different projects since many years.",dj,male
"After realizing the personal training business is predicated on trading valuable time for money, Mr. O’Connor decided to leverage his own fitness training business by creating an autopilot revenue stream that consistently generates money 24 hours a day.",personal_trainer,male
"His jokes rocked (good musical humor) and he was good musician, too. He resembles Johnny Cash and even played “Folsom Prison Blues”. He’s definitely worth checking out again!",comedian,male
"Her specialties include Child, Adolescent, Adult, and Family Psychotherapy, Parent Consultation, Couples Therapy, and Special Education and 504 Plan Consultation. Dr. November provides a safe, supportive, connected, compassionate environment for all of her clients. She helps people find the strength to explore directly their struggles and carve a path toward greater peace, happiness, understanding, and acceptance.",psychologist,female
"She is on the faculty of both the University of Phoenix, where she teaches Business Strategy, and of Robert Morris University-Illinois, where she teaches both Management and Marketing classes. She brings years of educational experience to the table, priding herself in helping others to realize their full potential.",teacher,female
"She is currently a tenured associate professor at the University of La Verne, California, teaching leadership and management courses in the College of Business and Public Management.",psychologist,female
"Ms. Smiley practices medicine in Putnam, CT and specializes in Family Medicine. Ms. Smiley is affiliated with Day Kimball Healthcare Inc. Ms. Smiley speaks English and Spanish.",physician,female
"He joined Teralytics in 2013 after his Master’s degree in Computer Science from ETH Zurich. He has been developing multiple core products and APIs for Teralytics using Mesos, Scala and Spark.",software_engineer,male
"She has worked for Channel 4 News, CNN and the ABC. In the U.K., she has covered issues such as female genital mutilation, domestic violence and adoption breakdowns. For several years, she also worked in southeast Asia where she investigated the surrogacy business in Thailand, international adoption in Cambodia and the plight of Filipina migrant workers. www.ninateggarty.com",journalist,female
"His passion for documentary film is guided by his interest in communities that shape their own reality. In his latest film, The United States of Detroit, he and co-writer Dana Schwartz honed in on a group of people in Detroit who were actively reshaping the realities of their own communities through action-driven work. The resilient nature of people, and the microcosm of worlds they live, in is what drives Norwood to keep telling stories about interesting people. He is fascinated by the power that documentaries have to actually make change—especially where it's needed most.",filmmaker,male
"His skills include MCSD.Net, MCTS, and Sitecore certification. Moheb has extensive experience in building digital enterprise solutions building New Sitecore Solutions, upgrading and migrating to Sitecore.",architect,male
"Having studied with Morton Feldman and Brian Ferneyhough, one of her primary mentors was Gyorgy Ligeti. Her music has been released commercially by BIS.",composer,female
"His dedication to horses is apparent to all that have met him and those who have chosen him as their equine chiropractor. His clinic is located in Oakville, Ontario however; his equine work takes him all over North America including frequent trips to Florida.",chiropractor,male
"He was in Sofia, Bulgaria when a Roma Gypsy man tried to sell his six-month-old son to him for $50, because Stewart said the baby was beautiful. That moment inspired Stewart to do something. He has now published a 365-day photo journal created to abolish human trafficking.",photographer,male
"He relishes the job of designing swimming pools and has an envious list of clients whom he has worked for. An avid blogger, he likes to spend his free time writing articles on the topic of home improvement.",architect,male
"Her primary research interests focus on public sector financial accounting and reporting, performance reporting and users’ information needs. Her works are published in journals including Financial Accountability & Management, Accounting and Finance, Accounting and Business Research, Accounting, Auditing & Accountability Journal, and Internal Journal of Accounting. She is also a co-author of a book in public sector accounting and accountability. Janet is a Fellow of CPA Australia.",professor,female
"He joined WakeMed following three years of active duty service as a family nurse practitioner in the United States Air Force. He provided primary care for military personnel, families, and retirees at Goodfellow Air Force Base in San Angelo, Texas.",nurse,male
"His research focuses on the tension and opportunities between public and private actors in innovation and more particularly on the role that (local) governments could play in the successful creation and adoption of mobile applications. Nils is now also involved in the launch of the City of Things initiative in the City of Antwerp, a large-scale Smart City Living Lab and IoT-experimentation testbed.",model,male
She was born in Denton. She is listed on FreeOnes since 2013 and is currently ranked 33216th place. She currently has 3 gallery links in her own FreeOnes section.,model,female
